,Unnamed: 0,training day,DoB,exp_date,exp_name,mice_id,gender,total_trial,time_stim_begin,num_stim,num_enter,contrast,distance,comment,num_exp,exp_starttime,timestamp,latency_to_maxSpeed,mean_speed,max_instance_speed2safezone,max_instance_speed2water,max_instance_speed_before,mean_speed_before,speed_var_before,pause_times_before,coefficiency_speed,index_max_frequency,duration_high_speed,longest_immobile_duration,first_immobile_start,total_immobile_duration,x_loc_looming,x_loc_off,x_loc_end,x_loc_exit,x_loc_distance_duration_high_speed,exit_idx,enter_idx,trial_end_idx,back_to_track_idx,duration_reward,furthest_loc,furthest_idx,nearest_back_loc,nearest_back_idx,furthest_loc_after_esc,nearest_back_loc_after_esc,reach_safe_idx,neck_nose_angle_at_looming,tailbase_nose_angle_at_looming,x_loc_immobile,max_speedS,nPeriodS,speed_fold,escape_distance,escape_max_acc,escape_acc_var,nPeriodW,durationsM,sum_duration_lsM,latency_to_first_escape,back_idx_after_flee,fastest_escape_start,freeze_start,first_freeze_duration,freeze_end,duration_between_escape_and_freeze,binary_occasion,trial_recheck,idm_id,trial_index,manual_label,stim_omit,unsure,comment_y
6394,6394,day2,20230203,20230414,habituate,idm9_E53E,male,19,10:20:53,19.0,20.0,0.75,0.394749285,,0,9:30:55,2023_04_14_10_20_53_683812,217.0,4.4359299892365005,40.24191932249353,33.59000775219989,-45.14589211075328,-13.193308703635273,186.8934895814793,2.0,1.3219683763250785,0,8,12,18.0,40,622.8597106933594,1644.3364501953124,1912.52470703125,2174.538106282552,181.07831420898447,865,102,676,-2,25,1644.3364501953124,539,1644.3364501953124,539,1713.5308959960937,1711.3878295898437,648.0,174.00190711863374,-178.68933512322968,1712.7059814453123,27.517299511989272,4,-0.9408216028547136,1302.8997985839844,-0.0680362588118942,0.2089627379378776,6,0.0,0,169.0,630,169.0,600.0,,,,1,19,idm9,idm9_19,3.0,,,
2076,2076,day3,20230803,20231020,test,idm24_A463,male,3,15:04:28,3.0,2.0,0.25,0.192572212,,0,14:10:30,2023_10_20_15_04_28_933133,208.0,3.879839696377968,36.99665635271159,25.73100139123149,-43.99220329592233,-9.360872276241311,213.5885639310177,3.0,1.492518959946063,1,58,23,49.0,61,363.6888427734375,1473.712353515625,2057.629833984375,1788.0369873046875,1268.8641021728515,900,0,634,891,180,1473.712353515625,539,1473.712353515625,539,1736.2668334960938,1733.7532958984375,599.0,169.71915678196265,179.6941324138878,116.70413513183594,32.270448985310274,2,-1.052904840585794,1592.3231159210206,-0.0413886722239194,0.1040593236157482,4,23.0,23,176.0,630,176.0,105.0,23.0,128.0,48.0,1,3,idm24,idm24_3,3.0,,,
18,18,day3,20230203,20230419,test,idm10_0F9E,male,19,10:26:29,5.0,3.0,0.75,0.298254644,,0,10:02:20,2023_04_19_10_26_29_289108,72.0,17.139596395826125,85.93816617234519,17.65657672233649,-45.159969709547056,-8.139306430429215,185.814230461032,3.0,1.2342113126942282,0,9,10,19.0,12,562.1640930175781,2162.080810546875,2162.080810546875,2162.080810546875,425.32757568359375,452,0,452,-2,0,2162.080810546875,451,2162.080810546875,451,2150.09794921875,2150.09794921875,415.0,173.3981302355753,175.4961382853089,473.6162628173828,60.334564814216165,3,-1.9256560029063616,1189.302604675293,-0.0829527956879398,0.2052482584391818,2,0.0,0,58.0,630,58.0,600.0,,,,0,19,idm10,idm10_19,3.0,,,
6409,6409,day2,20230203,20230414,habituate,idm9_E53E,male,34,10:39:09,34.0,29.0,0.75,0.399135405,,0,9:30:55,2023_04_14_10_39_09_417139,128.0,5.840180484858179,46.38808988000761,12.501466345578637,-31.43096577234827,-7.85081445732572,90.4844106809325,1.0,1.3106345225146072,0,10,9,59.0,23,716.1205688476563,2113.803100585937,2076.728955078125,2151.793172200521,258.07976074218755,700,0,488,-2,0,2113.803100585937,539,1913.9344116210937,644,2076.728955078125,1913.9344116210937,465.0,158.5003566462107,165.3155758294781,2076.08095703125,34.33629818531045,3,-1.5376407758012272,1120.0580047607425,-0.117054715261096,0.4051395455433975,6,0.0,0,98.0,630,98.0,600.0,,,,0,34,idm9,idm9_34,3.0,,,
6041,6041,day3,20230126,20230403,habituate,idm7_E03E,male,42,11:24:22,25.0,26.0,0.75,0.192987762,,3,10:35:33,2023_04_03_11_24_22_976270,284.0,4.047309613171888,59.35543696223524,28.56316956830796,-40.45826963572229,-8.223241722698,121.32393833518708,1.0,1.992922944734612,1,20,56,60.0,91,347.1359588623047,173.98137512207032,1965.3267578125,1941.6417236328125,693.9353836059571,900,0,708,-2,268,347.1359588623047,300,135.39068908691405,482,1718.906298828125,1717.9879638671875,673.0,168.69966958571402,170.72143601144882,1978.2066040039065,38.09004444189472,2,-1.4254687980776437,1541.6302337646484,-0.0581049597579536,0.120741631734111,6,0.0,0,265.0,630,265.0,600.0,,,,1,42,idm7,idm7_42,3.0,,,
1902,1902,day3,20230707,20230920,test,idm22_B4F3,male,110,21:13:13,21.0,18.0,0.25,0.197050672,,4,19:15:17,2023_09_20_21_13_13_724051,331.0,4.443823513781737,60.68908309542667,10.32036524901659,-39.76385490716653,-8.782808002079538,155.37013540492495,3.0,1.9178601993612376,1,10,22,123.0,81,397.8736907958984,126.56302947998049,2090.9641845703127,2108.600301106771,342.7712097167969,900,0,699,-2,262,397.8736907958984,300,126.4877182006836,538,2028.6427856445312,2028.6427856445312,661.0,-161.00700887939428,-174.43495667223274,208.39479217529296,32.60766716270882,1,-1.1837769554772568,1831.2692993164064,-0.0351570644046359,0.2606574827891655,4,0.0,0,284.0,630,284.0,600.0,,,,1,110,idm22,idm22_110,3.0,,,
6444,6444,day2,20230203,20230414,habituate,idm9_F55E,male,69,12:59:24,21.0,27.0,0.25,0.201760003,,2,12:23:05,2023_04_14_12_59_24_457941,127.0,3.222155010002746,45.12498935109494,15.436538578536254,-2.8135550356519348,1.459837975101432,16.185683643479997,2.0,1.864472697551992,1,14,52,30.0,111,357.410287475586,1951.365637207032,1966.6280883789063,1574.8292846679688,362.36127929687495,900,0,497,773,0,1966.8132690429688,497,1566.909265136719,867,1966.8132690429688,1566.909265136719,477.0,-10.22149108478004,-7.898209990138376,433.7239929199219,34.956567645268834,1,,1506.038171386719,-0.0706797912549789,0.0793505192052812,0,52.0,52,116.0,630,116.0,54.0,52.0,106.0,10.0,0,69,idm9,idm9_69,3.0,,,
5559,5559,day6,20230104,20230316,test,idm5_C5FE,male,38,10:35:45,22.0,3.0,0.5,0.092713892,,0,10:07:06,2023_03_16_10_35_45_205713,253.0,0.811837551662269,88.40967490192644,46.2428726049052,-9.760090980916695,-0.2147942222013522,10.41820755487852,2.0,1.687245513541175,1,12,114,0.0,149,156.7674575805664,167.62542839050292,2032.0113525390625,450.03843180338544,601.8258884429932,900,0,605,764,244,167.62542839050292,539,167.62542839050292,539,2044.6125366210936,450.03843180338544,591.0,160.97901138496104,168.34822154056317,160.5154067993164,44.853645861451525,1,,1876.604147338867,-0.099418526551134,0.2291369645165872,0,114.0,136,237.0,630,237.0,1.0,22.0,170.0,67.0,1,38,idm5,idm5_38,3.0,,,
5524,5524,day6,20230104,20230316,test,idm5_C5FE,male,3,10:09:13,2.0,1.0,0.5,0.100223117,,0,10:07:06,2023_03_16_10_09_13_879594,53.0,1.9750655823156151,112.80803068199,27.395600177288145,-0.3388598257449825,-0.0585212215804065,0.0057486853540917,1.0,1.5384478690589758,1,7,20,0.0,38,175.07091064453124,1879.960067749024,1969.5687255859373,214.2953542073568,432.59759521484375,900,0,506,538,188,1969.968139648436,399,208.65564727783203,812,1969.968139648436,208.65564727783203,388.0,-120.41820536544306,-141.41991618724305,175.5282241821289,61.165900832709625,1,,1601.569691467285,-0.0939246788679315,0.8121389715899998,0,20.0,20,39.0,630,39.0,11.0,20.0,31.0,8.0,0,3,idm5,idm5_3,3.0,,,
56,56,day3,20230203,20230419,test,idm10_0F6E,male,57,11:15:42,22.0,12.0,0.6,0.298254644,,0,10:02:20,2023_04_19_11_15_42_542668,164.0,3.893451760210733,94.75053531095818,11.262822194115683,-40.92325986125933,-9.807919449476234,110.42897219343378,1.0,2.777871337517693,2,8,30,14.0,137,567.1648986816406,2183.5046875,2183.202868652344,2119.1659342447915,409.0981262207032,900,21,528,-2,0,2183.5046875,539,2090.9889892578126,786,2184.6608642578126,2090.9889892578126,485.0,-171.61395833128034,-176.82538975965528,526.1139526367188,49.87337621127265,1,-1.7314081362793636,1534.4697204589845,-0.1586779699745144,0.6922559986890522,6,30.0,42,151.0,630,151.0,14.0,30.0,143.0,8.0,0,57,idm10,idm10_57,3.0,,,
33,33,day3,20230203,20230419,test,idm10_0F6E,male,34,10:45:28,11.0,6.0,0.75,0.197373882,,0,10:02:20,2023_04_19_10_45_28_519863,82.0,11.9471285427203,85.3959179082785,3.065069864180102,-5.661826886256108,0.349093561622899,3.486173937024622,4.0,1.847688323390131,0,11,16,0.0,31,395.46242065429686,2174.1954481336807,2103.6908203125,2177.65234375,526.6533966064452,543,0,432,-2,0,2174.1954481336807,539,2174.1954481336807,539,2103.867138671875,2099.0585205078123,411.0,167.6199567712999,158.97118616324093,2099.491162109375,49.37695040665456,1,,1699.8093887329103,-0.1524841848215982,0.3617591016706833,0,0.0,0,69.0,630,69.0,600.0,,,,0,34,idm10,idm10_34,3.0,,,
6432,6432,day2,20230203,20230414,habituate,idm9_F55E,male,57,12:33:49,9.0,9.0,0.25,0.399135405,,2,12:23:05,2023_04_14_12_33_49_943512,95.0,16.789356596724293,80.1922540293684,0.4779430703447827,-26.050094638053345,-6.452180463546101,66.60602022219256,2.0,1.5239841800949865,0,9,72,0.0,72,774.6772644042969,2152.3396809895835,2152.3396809895835,2152.3396809895835,397.5997070312501,433,0,433,-2,0,2152.3396809895835,432,2152.3396809895835,432,2152.3396809895835,2152.3396809895835,411.0,149.5015526873369,167.7192880700389,776.45712890625,46.4158152836846,1,-2.4607042490192748,1336.7701080322263,-0.057809374702552,0.3448646050295408,4,71.0,71,81.0,630,81.0,1.0,71.0,72.0,9.0,1,57,idm9,idm9_57,3.0,,,
2054,2054,day8,20230803,20231025,test,idm23_A493,male,31,10:01:50,6.0,12.0,0.25,0.192572212,,6,9:55:14,2023_10_25_10_01_50_094709,284.0,0.2466331322547661,51.05857256025853,53.35344260382914,-31.900557555993025,-9.35252099278555,80.77000575672915,1.0,1.300886676216196,1,10,7,72.0,34,364.98462829589846,162.2450927734375,2053.871484375,486.0693664550781,286.02961018880217,900,0,693,819,240,364.98462829589846,300,138.56680297851562,438,1700.1132202148438,485.0092061360677,669.0,173.0348057163958,176.29058087265258,2063.782763671875,28.27624799623852,2,-1.370143684362051,1515.1488555908202,-0.0399291922286337,0.1467115257322573,6,0.0,0,249.0,630,249.0,600.0,,,,1,31,idm23,idm23_31,3.0,,,
6437,6437,day2,20230203,20230414,habituate,idm9_F55E,male,62,12:46:48,14.0,19.0,0.75,0.399135405,,2,12:23:05,2023_04_14_12_46_48_981744,69.0,22.231649774371043,104.84815413311205,10.31721760732444,-30.97439720670467,-8.507406134561734,53.07482700021756,0.0,1.3565588663246262,0,6,26,11.0,26,743.690966796875,2147.184366861979,2147.184366861979,2147.184366861979,337.54375000000005,402,18,402,-2,0,2147.184366861979,401,2147.184366861979,401,2147.184366861979,2147.184366861979,382.0,132.00132025178797,145.29786568254605,714.7321472167969,55.32475610320781,1,-2.64734463814343,1391.3857421874998,-0.1384758197734189,0.9885336503841794,10,26.0,26,57.0,630,57.0,11.0,26.0,37.0,20.0,1,62,idm9,idm9_62,3.0,,,
1852,1852,day3,20230707,20230920,test,idm22_B633,male,60,15:55:09,15.0,24.0,0.25,0.197050672,,2,14:40:17,2023_09_20_15_55_09_057147,129.0,-0.5228171030383607,51.08039743579134,31.61359683050076,-30.835300994013995,-10.552510924421812,104.56010502570332,3.0,1.1465382746446948,1,22,3,21.0,12,380.5849975585937,2083.6767578125,2088.052587890625,233.4357452392578,650.1119689941406,900,9,548,650,110,2083.6767578125,539,233.1024200439453,894,1792.8724487304687,233.1024200439453,502.0,-165.4690121714774,-167.86082635958272,302.0911895751953,43.25869535923979,2,-1.9538213608226205,1448.0040588378906,-0.0513051889288431,0.1176742769743317,8,0.0,0,107.0,630,107.0,600.0,,,,0,60,idm22,idm22_60,3.0,,,
1817,1817,day3,20230707,20230920,test,idm22_A733,male,25,11:38:46,25.0,48.0,0.6,0.197050672,,0,9:55:10,2023_09_20_11_38_46_922135,320.0,4.832755345108021,81.96831209491563,21.78783854532245,-54.04586250427108,-7.299298650589714,279.42900997338126,2.0,2.366538899468104,1,15,36,82.0,156,354.17128601074216,131.04280548095704,2063.1867431640626,2205.478271484375,704.85361328125,900,0,657,-2,293,354.17128601074216,300,118.29320373535155,586,2074.9951416015624,2063.2414794921874,638.0,173.89432606241306,-177.18522066325818,2068.7066162109377,50.8338252304107,1,-1.448815683212313,1929.393682861328,-0.081271148044736,0.1358695677040572,2,0.0,0,290.0,630,290.0,600.0,,,,1,25,idm22,idm22_25,3.0,,,after looming
6477,6477,day2,20230203,20230414,habituate,idm9_F55E,male,102,13:27:37,54.0,49.0,1.0,0.394749285,,2,12:23:05,2023_04_14_13_27_37_677640,105.0,9.658190476745563,94.31567020204558,19.75481714692309,-81.91039973247277,-10.777553492455556,166.74753203715247,1.0,1.6766502334079514,1,11,7,36.0,16,663.955517578125,2123.1047119140626,2156.8255859375,2170.7655029296875,587.687567138672,551,49,463,-2,0,2183.3013427734377,497,2097.44755859375,520,2156.865869140625,2097.44755859375,421.0,168.421526413395,172.4102862500941,510.4650177001953,62.46120042630328,1,-2.8859466109178884,1540.0656677246093,-0.1650422761566358,0.4599527094031794,4,0.0,0,91.0,630,91.0,600.0,,,,0,102,idm9,idm9_102,3.0,,,
40,40,day3,20230203,20230419,test,idm10_0F9E,male,41,10:50:55,6.0,4.0,0.75,0.298254644,,0,10:02:20,2023_04_19_10_50_55_929731,59.0,-1.1061023210268426,63.96969390812201,25.70881555103137,-21.300381656185586,-7.57163589387478,41.81008011972026,1.0,1.5273071595764345,2,14,171,9.0,200,589.6818725585938,1131.9499389648438,188.03961690266928,188.03961690266928,512.2220703125001,900,0,900,-1,61,1856.5548447552849,408,188.03961690266928,899,1856.5548447552849,188.03961690266928,900.0,173.12285035589824,177.37597371376182,1131.8741333007813,41.966339070497966,1,-2.5579321264607486,1168.7135925292969,-0.0671268215133878,0.1426613957337516,4,19.0,19,40.0,515,40.0,9.0,19.0,28.0,12.0,0,41,idm10,idm10_41,3.0,,,
6025,6025,day3,20230126,20230403,habituate,idm7_E03E,male,26,11:02:43,15.0,22.0,1.0,0.197373882,,3,10:35:33,2023_04_03_11_02_43_897857,145.0,3.394398868405818,60.06155938684257,18.52818142870692,-41.9859918881639,-8.848289778052223,183.4131808371228,1.0,1.481420166229314,1,10,1,60.0,4,415.5737548828125,1755.7441162109376,2050.5731201171875,1666.9817708333333,333.1278533935547,900,0,678,816,107,1755.7441162109376,539,1666.9817708333333,899,1580.6332763671876,1580.6332763671876,621.0,176.21320897260816,-178.4563072032186,187.491830444336,37.970484030520666,3,-1.5659014681192045,1335.557622528076,-0.0871629885346725,0.549181605938453,6,0.0,0,112.0,630,112.0,600.0,,,,0,26,idm7,idm7_26,3.0,,,
1827,1827,day3,20230707,20230920,test,idm22_B593,male,35,12:35:22,5.0,9.0,0.25,0.05373997,,1,12:10:49,2023_09_20_12_35_22_498312,207.0,13.369899555848876,85.50970666821095,0.3961943841115776,-0.3030763276859188,-0.0050921124255448,0.0101324292940879,1.0,1.981476081083717,0,14,163,0.0,168,142.9856704711914,2129.247453962053,2132.864217122396,2132.864217122396,670.6121826171875,541,0,541,-2,193,2129.247453962053,539,2129.247453962053,539,2132.864217122396,2132.864217122396,527.0,,-154.59739795358635,144.85576171875,58.31755613251172,1,,1970.1746841430663,-0.07411280001128,1.2037717420800955,0,162.0,162,185.0,630,185.0,1.0,162.0,163.0,22.0,1,35,idm22,idm22_35,3.0,,,
6010,6010,day2,20230126,20230402,habituate,idm7_E03E,male,11,19:09:55,3.0,12.0,0.6,0.197373882,,2,17:34:53,2023_04_02_19_09_55_958251,95.0,7.681537533322711,53.39554911668733,22.90907034488015,-38.90667186135854,-9.310631253882985,126.96557023834865,1.0,1.5416914628152392,0,24,3,52.0,10,340.7329345703125,2073.013623046875,2071.186083984375,2179.3183237711587,742.2389882405598,677,0,492,-2,75,2073.815795898437,537,2066.250439453125,581,1972.8365478515625,1972.8365478515625,456.0,174.7342404264295,175.62747147859616,178.6769989013672,41.273287395075975,2,-1.6230971328522992,1510.761240386963,-0.0428216332801194,0.0831174547244521,6,0.0,0,73.0,630,73.0,600.0,,,,0,11,idm7,idm7_11,3.0,,,
5573,5573,day6,20230104,20230316,test,idm5_0E7E,male,52,10:43:23,7.0,1.0,0.5,0.100223117,,0,10:07:06,2023_03_16_10_43_23_191645,107.0,4.1818653769540175,75.04800285806702,17.91059089755778,-1.5021732432622468,0.0316471936603972,0.1258478555509649,2.0,1.875554098624908,1,13,75,1.0,101,173.52737274169922,1770.9156433105468,2168.2068115234374,1837.1699981689453,556.64013671875,900,0,600,893,98,1770.9156433105468,539,1770.9156433105468,539,1742.592041015625,1729.537023925781,546.0,,-143.89019084858757,174.2400390625,45.41353167984354,2,,1516.8320678710936,-0.0109430994250939,0.2086721156104876,0,59.0,71,93.0,630,93.0,1.0,12.0,76.0,17.0,0,52,idm5,idm5_52,3.0,,,
1802,1802,day3,20230707,20230920,test,idm22_A733,male,10,10:36:34,10.0,25.0,0.45,0.058218429,,0,9:55:10,2023_09_20_10_36_34_203028,176.0,5.613493400828227,105.95944964218748,5.77106335293582,-56.54258859101619,-13.59574572893842,330.25665424459345,2.0,3.167500922491183,0,11,135,12.0,310,163.1819076538086,2150.628369140625,2149.6255615234377,2215.51416015625,663.4576248168944,900,46,521,-2,166,2150.628369140625,539,2134.3469970703127,569,2150.676025390625,2134.3469970703127,495.0,121.65718250292664,136.571450607513,158.18946533203126,72.09354342676427,1,-1.772668149405538,1909.036248779297,-0.2749249342532378,0.4502997908885099,6,135.0,135,160.0,630,160.0,12.0,135.0,147.0,13.0,0,10,idm22,idm22_10,3.0,,,
6546,6546,day2,20230203,20230414,habituate,idm9_F89E,male,171,15:14:56,14.0,15.0,0.75,0.399135405,,3,14:30:11,2023_04_14_15_14_56_212587,172.0,4.421700714602739,82.7546035972909,24.77177994504725,-30.93538245192409,-13.018881814458451,86.12727760604528,1.0,1.8889942881462616,2,19,9,25.0,26,704.6775634765625,2043.355859375,2042.5584838867187,2162.1173502604165,904.2010955810548,820,118,511,-2,39,2045.232568359375,532,2043.2010009765625,541,2049.6408935546874,2049.6408935546874,497.0,175.74382717517292,-178.60737278716957,283.8526153564453,56.80988622059255,1,-2.6749495299261827,1792.327781677246,-0.1379681323322169,0.3381817766308868,6,0.0,0,157.0,630,157.0,600.0,,,,0,171,idm9,idm9_171,3.0,,,
6077,6077,day3,20230126,20230403,habituate,idm7_EA3E,male,78,12:11:58,15.0,27.0,1.0,0.197373882,,3,10:35:33,2023_04_03_12_11_58_539578,132.0,4.657436000962745,62.850634929713486,9.83609511964823,-11.60072775112256,-5.430973917194579,8.799179638274545,1.0,2.279662357639772,0,16,87,6.0,149,423.81658630371095,1792.804931640625,2066.62470703125,2095.101277669271,579.293426513672,900,0,698,-2,0,1793.9542236328125,529,1763.0850783839371,636,1771.084375,1763.0850783839371,681.0,160.42348709639228,164.567778450091,422.6129455566406,44.00755664935997,2,,1272.253433227539,-0.0892167871988002,1.350918849593261,0,87.0,87,110.0,630,110.0,6.0,87.0,93.0,17.0,0,78,idm7,idm7_78,3.0,,,
1848,1848,day3,20230707,20230920,test,idm22_B633,male,56,15:40:25,11.0,19.0,1.0,0.192572212,,2,14:40:17,2023_09_20_15_40_25_194598,143.0,15.65156219275008,90.61683877623568,13.876818807337724,-35.53598626965468,-15.12258814841642,107.3792799612368,0.0,1.7290985232567726,0,10,8,10.0,9,365.3536590576172,2169.789103190104,2169.789103190104,2169.789103190104,492.802798461914,487,100,487,-2,0,2169.789103190104,486,2169.789103190104,486,2169.789103190104,2169.789103190104,463.0,169.73868789623464,171.85032473742464,351.1084869384766,59.87240854703527,1,-2.286227648824338,1775.106546020508,-0.1337553528853482,0.6801670828736216,8,0.0,0,131.0,630,131.0,600.0,,,,1,56,idm22,idm22_56,3.0,,,
5535,5535,day6,20230104,20230316,test,idm5_C5FE,male,14,10:13:37,13.0,1.0,0.5,0.115241566,,0,10:07:06,2023_03_16_10_13_37_466264,81.0,-0.0124971774174992,85.66511640544618,24.086859080167155,-14.372870283859823,0.1684289993822418,85.3382302056356,2.0,1.6430613169301396,1,14,35,5.0,73,174.73306579589843,1767.0779052734374,1934.194118652344,188.87608337402344,691.3770843505858,900,0,415,526,92,1966.8013671875,504,188.4198150634766,893,1963.1419189453125,188.4198150634766,410.0,-59.851943400714376,-48.68242147986488,173.99413604736327,53.59096322711877,1,-4.509841597708904,1745.84156829834,-0.1015408874166523,0.5712474879228099,2,35.0,35,64.0,478,64.0,13.0,35.0,48.0,16.0,0,14,idm5,idm5_14,3.0,,,
6459,6459,day2,20230203,20230414,habituate,idm9_F55E,male,84,13:14:14,36.0,37.0,1.0,0.399135405,,2,12:23:05,2023_04_14_13_14_14_535336,221.0,8.466941715758578,105.75276750785032,22.896735644099778,-37.17187576160901,-13.596107308042573,127.19199367510754,1.0,1.9531567909616063,1,9,31,15.0,76,659.8057739257813,1856.42021484375,2191.7455783420137,2188.0074869791665,525.3333557128907,583,111,580,-2,0,1856.42021484375,539,1856.42021484375,539,2193.7020263671875,2186.453055245536,540.0,164.4851709027994,171.69518373997755,575.959765625,60.7801320802505,1,-2.221707316206611,1759.3019561767578,-0.0694543929872582,0.6565879797026597,10,31.0,61,208.0,630,208.0,58.0,31.0,186.0,22.0,1,84,idm9,idm9_84,3.0,,,
1867,1867,day3,20230707,20230920,test,idm22_B633,male,75,16:57:55,30.0,46.0,1.0,0.197050672,,2,14:40:17,2023_09_20_16_57_55_241723,107.0,7.344252604371524,40.33530384472429,25.02287754390752,-44.77032877087789,-8.754701850448138,229.2765894401128,0.0,1.399537656608837,0,23,27,36.0,57,348.52216796875,1731.442236328125,2069.281884765625,2175.8369954427085,531.7210754394531,706,0,612,-2,89,1731.442236328125,539,1729.5705688476562,554,1712.9042846679688,1712.9042846679688,581.0,169.3215259694988,174.75593445594856,1730.1419189453125,31.9781237427106,2,-1.098467193648325,1427.0710861206055,-0.0339471173984322,0.0872967317368178,4,0.0,0,95.0,630,95.0,600.0,,,,0,75,idm22,idm22_75,3.0,,,
11,11,day3,20230203,20230419,test,idm10_F0AE,male,12,10:15:34,1.0,1.0,0.6,0.298254644,,0,10:02:20,2023_04_19_10_15_34_056602,48.0,3.770115167381228,105.29224668965736,26.22752024531306,-47.46132394437316,-9.646177186636452,207.7777467425285,2.0,3.639015374304949,0,8,195,13.0,292,550.1306823730469,1768.6701190655049,1769.1819145734923,1769.1819145734923,465.15764160156255,900,30,900,-1,0,1768.864892578125,529,1768.4373779296875,848,1767.171997070313,1767.171997070313,900.0,-171.75288961257507,-174.19828013972577,1768.5857503255206,58.00910828466489,1,-1.811015570706739,1286.1710167778865,-0.1711217141058688,0.8531232311294161,2,12.0,12,34.0,630,34.0,13.0,12.0,25.0,9.0,0,12,idm10,idm10_12,3.0,,,
